cols,vals,sel_idx,count_cols,rez_1,rez_0,proc,tot_rows,rez,target_ind
[8],[0],"[90, 91, 92, 93, 94, 95, 96, 97]",1,1,3,0.75,4,0,93
[11],[0],"[90, 91, 92, 93, 94, 95, 96, 97]",1,1,1,0.5,2,0,93
[12],[0],"[90, 91, 92, 93, 94, 95, 96, 97]",1,0,2,1.0,2,0,93
[14],[1],"[90, 91, 92, 93, 94, 95, 96, 97]",1,1,2,0.6666666666666666,3,0,93
"[0, 7]","[0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,1,1,0.5,2,0,93
"[0, 8]","[0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,0,2,1.0,2,0,93
"[0, 14]","[0, 1]","[90, 91, 92, 93, 94, 95, 96, 97]",2,1,2,0.6666666666666666,3,0,93
"[1, 7]","[0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,2,0,0.0,2,0,93
"[4, 8]","[0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,0,2,1.0,2,0,93
"[6, 7]","[1, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,0,2,1.0,2,0,93
"[6, 8]","[1, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,0,2,1.0,2,0,93
"[6, 12]","[1, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,0,2,1.0,2,0,93
"[7, 8]","[0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,1,2,0.6666666666666666,3,0,93
"[7, 12]","[0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,0,2,1.0,2,0,93
"[7, 14]","[0, 1]","[90, 91, 92, 93, 94, 95, 96, 97]",2,1,1,0.5,2,0,93
"[8, 11]","[0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,1,1,0.5,2,0,93
"[8, 12]","[0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,0,2,1.0,2,0,93
"[8, 14]","[0, 1]","[90, 91, 92, 93, 94, 95, 96, 97]",2,0,2,1.0,2,0,93
"[0, 7, 14]","[0, 0, 1]","[90, 91, 92, 93, 94, 95, 96, 97]",3,1,1,0.5,2,0,93
"[0, 8, 14]","[0, 0, 1]","[90, 91, 92, 93, 94, 95, 96, 97]",3,0,2,1.0,2,0,93
"[6, 7, 8]","[1, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",3,0,2,1.0,2,0,93
"[6, 7, 12]","[1, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",3,0,2,1.0,2,0,93
"[6, 8, 12]","[1, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",3,0,2,1.0,2,0,93
"[7, 8, 12]","[0, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",3,0,2,1.0,2,0,93
"[6, 7, 8, 12]","[1, 0, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",4,0,2,1.0,2,0,93
[0],[0],"[90, 91, 92, 93, 94, 95, 96, 97]",1,1,2,0.6666666666666666,3,1,94
[1],[0],"[90, 91, 92, 93, 94, 95, 96, 97]",1,2,0,0.0,2,1,94
[2],[1],"[90, 91, 92, 93, 94, 95, 96, 97]",1,2,3,0.6,5,1,94
[4],[2],"[90, 91, 92, 93, 94, 95, 96, 97]",1,2,0,0.0,2,1,94
[5],[0],"[90, 91, 92, 93, 94, 95, 96, 97]",1,1,1,0.5,2,1,94
[10],[0],"[90, 91, 92, 93, 94, 95, 96, 97]",1,2,3,0.6,5,1,94
[11],[0],"[90, 91, 92, 93, 94, 95, 96, 97]",1,1,1,0.5,2,1,94
[12],[1],"[90, 91, 92, 93, 94, 95, 96, 97]",1,1,1,0.5,2,1,94
[13],[0],"[90, 91, 92, 93, 94, 95, 96, 97]",1,1,3,0.75,4,1,94
"[0, 2]","[0, 1]","[90, 91, 92, 93, 94, 95, 96, 97]",2,1,2,0.6666666666666666,3,1,94
"[0, 10]","[0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,1,2,0.6666666666666666,3,1,94
"[0, 13]","[0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,1,2,0.6666666666666666,3,1,94
"[1, 2]","[0, 1]","[90, 91, 92, 93, 94, 95, 96, 97]",2,2,0,0.0,2,1,94
"[1, 4]","[0, 2]","[90, 91, 92, 93, 94, 95, 96, 97]",2,2,0,0.0,2,1,94
"[1, 10]","[0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,2,0,0.0,2,1,94
"[2, 4]","[1, 2]","[90, 91, 92, 93, 94, 95, 96, 97]",2,2,0,0.0,2,1,94
"[2, 5]","[1, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,1,1,0.5,2,1,94
"[2, 10]","[1, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,2,3,0.6,5,1,94
"[2, 11]","[1, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,1,1,0.5,2,1,94
"[2, 12]","[1, 1]","[90, 91, 92, 93, 94, 95, 96, 97]",2,1,1,0.5,2,1,94
"[2, 13]","[1, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,1,3,0.75,4,1,94
"[4, 10]","[2, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,2,0,0.0,2,1,94
"[5, 10]","[0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,1,1,0.5,2,1,94
"[5, 11]","[0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,1,1,0.5,2,1,94
"[5, 12]","[0, 1]","[90, 91, 92, 93, 94, 95, 96, 97]",2,1,1,0.5,2,1,94
"[10, 11]","[0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,1,1,0.5,2,1,94
"[10, 12]","[0, 1]","[90, 91, 92, 93, 94, 95, 96, 97]",2,1,1,0.5,2,1,94
"[10, 13]","[0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,1,3,0.75,4,1,94
"[11, 12]","[0, 1]","[90, 91, 92, 93, 94, 95, 96, 97]",2,1,1,0.5,2,1,94
"[0, 2, 10]","[0, 1, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",3,1,2,0.6666666666666666,3,1,94
"[0, 2, 13]","[0, 1, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",3,1,2,0.6666666666666666,3,1,94
"[0, 10, 13]","[0, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",3,1,2,0.6666666666666666,3,1,94
"[1, 2, 4]","[0, 1, 2]","[90, 91, 92, 93, 94, 95, 96, 97]",3,2,0,0.0,2,1,94
"[1, 2, 10]","[0, 1, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",3,2,0,0.0,2,1,94
"[1, 4, 10]","[0, 2, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",3,2,0,0.0,2,1,94
"[2, 4, 10]","[1, 2, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",3,2,0,0.0,2,1,94
"[2, 5, 10]","[1, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",3,1,1,0.5,2,1,94
"[2, 5, 11]","[1, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",3,1,1,0.5,2,1,94
"[2, 5, 12]","[1, 0, 1]","[90, 91, 92, 93, 94, 95, 96, 97]",3,1,1,0.5,2,1,94
"[2, 10, 11]","[1, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",3,1,1,0.5,2,1,94
"[2, 10, 12]","[1, 0, 1]","[90, 91, 92, 93, 94, 95, 96, 97]",3,1,1,0.5,2,1,94
"[2, 10, 13]","[1, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",3,1,3,0.75,4,1,94
"[2, 11, 12]","[1, 0, 1]","[90, 91, 92, 93, 94, 95, 96, 97]",3,1,1,0.5,2,1,94
"[5, 10, 11]","[0, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",3,1,1,0.5,2,1,94
"[5, 10, 12]","[0, 0, 1]","[90, 91, 92, 93, 94, 95, 96, 97]",3,1,1,0.5,2,1,94
"[5, 11, 12]","[0, 0, 1]","[90, 91, 92, 93, 94, 95, 96, 97]",3,1,1,0.5,2,1,94
"[10, 11, 12]","[0, 0, 1]","[90, 91, 92, 93, 94, 95, 96, 97]",3,1,1,0.5,2,1,94
"[0, 2, 10, 13]","[0, 1, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",4,1,2,0.6666666666666666,3,1,94
"[1, 2, 4, 10]","[0, 1, 2, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",4,2,0,0.0,2,1,94
"[2, 5, 10, 11]","[1, 0, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",4,1,1,0.5,2,1,94
"[2, 5, 10, 12]","[1, 0, 0, 1]","[90, 91, 92, 93, 94, 95, 96, 97]",4,1,1,0.5,2,1,94
"[2, 5, 11, 12]","[1, 0, 0, 1]","[90, 91, 92, 93, 94, 95, 96, 97]",4,1,1,0.5,2,1,94
"[2, 10, 11, 12]","[1, 0, 0, 1]","[90, 91, 92, 93, 94, 95, 96, 97]",4,1,1,0.5,2,1,94
"[5, 10, 11, 12]","[0, 0, 0, 1]","[90, 91, 92, 93, 94, 95, 96, 97]",4,1,1,0.5,2,1,94
"[2, 5, 10, 11, 12]","[1, 0, 0, 0, 1]","[90, 91, 92, 93, 94, 95, 96, 97]",5,1,1,0.5,2,1,94
[0],[0],"[90, 91, 92, 93, 94, 95, 96, 97]",1,1,2,0.6666666666666666,3,1,95
[1],[1],"[90, 91, 92, 93, 94, 95, 96, 97]",1,0,2,1.0,2,1,95
[3],[0],"[90, 91, 92, 93, 94, 95, 96, 97]",1,1,1,0.5,2,1,95
[4],[0],"[90, 91, 92, 93, 94, 95, 96, 97]",1,0,2,1.0,2,1,95
[5],[0],"[90, 91, 92, 93, 94, 95, 96, 97]",1,1,1,0.5,2,1,95
[8],[0],"[90, 91, 92, 93, 94, 95, 96, 97]",1,1,3,0.75,4,1,95
[10],[0],"[90, 91, 92, 93, 94, 95, 96, 97]",1,2,3,0.6,5,1,95
[11],[0],"[90, 91, 92, 93, 94, 95, 96, 97]",1,1,1,0.5,2,1,95
[12],[1],"[90, 91, 92, 93, 94, 95, 96, 97]",1,1,1,0.5,2,1,95
[13],[0],"[90, 91, 92, 93, 94, 95, 96, 97]",1,1,3,0.75,4,1,95
"[0, 3]","[0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,1,1,0.5,2,1,95
"[0, 8]","[0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,0,2,1.0,2,1,95
"[0, 10]","[0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,1,2,0.6666666666666666,3,1,95
"[0, 13]","[0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,1,2,0.6666666666666666,3,1,95
"[1, 4]","[1, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,0,2,1.0,2,1,95
"[1, 8]","[1, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,0,2,1.0,2,1,95
"[1, 10]","[1, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,0,2,1.0,2,1,95
"[1, 13]","[1, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,0,2,1.0,2,1,95
"[3, 10]","[0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,1,1,0.5,2,1,95
"[3, 13]","[0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,1,1,0.5,2,1,95
"[4, 8]","[0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,0,2,1.0,2,1,95
"[4, 10]","[0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,0,2,1.0,2,1,95
"[4, 13]","[0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,0,2,1.0,2,1,95
"[5, 8]","[0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,1,1,0.5,2,1,95
"[5, 10]","[0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,1,1,0.5,2,1,95
"[5, 11]","[0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,1,1,0.5,2,1,95
"[5, 12]","[0, 1]","[90, 91, 92, 93, 94, 95, 96, 97]",2,1,1,0.5,2,1,95
"[8, 10]","[0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,1,3,0.75,4,1,95
"[8, 11]","[0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,1,1,0.5,2,1,95
"[8, 12]","[0, 1]","[90, 91, 92, 93, 94, 95, 96, 97]",2,1,1,0.5,2,1,95
"[8, 13]","[0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,0,3,1.0,3,1,95
"[10, 11]","[0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,1,1,0.5,2,1,95
"[10, 12]","[0, 1]","[90, 91, 92, 93, 94, 95, 96, 97]",2,1,1,0.5,2,1,95
"[10, 13]","[0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,1,3,0.75,4,1,95
"[11, 12]","[0, 1]","[90, 91, 92, 93, 94, 95, 96, 97]",2,1,1,0.5,2,1,95
"[0, 3, 10]","[0, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",3,1,1,0.5,2,1,95
"[0, 3, 13]","[0, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",3,1,1,0.5,2,1,95
"[0, 8, 10]","[0, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",3,0,2,1.0,2,1,95
"[0, 8, 13]","[0, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",3,0,2,1.0,2,1,95
"[0, 10, 13]","[0, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",3,1,2,0.6666666666666666,3,1,95
"[1, 4, 8]","[1, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",3,0,2,1.0,2,1,95
"[1, 4, 10]","[1, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",3,0,2,1.0,2,1,95
"[1, 4, 13]","[1, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",3,0,2,1.0,2,1,95
"[1, 8, 10]","[1, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",3,0,2,1.0,2,1,95
"[1, 8, 13]","[1, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",3,0,2,1.0,2,1,95
"[1, 10, 13]","[1, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",3,0,2,1.0,2,1,95
"[3, 10, 13]","[0, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",3,1,1,0.5,2,1,95
"[4, 8, 10]","[0, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",3,0,2,1.0,2,1,95
"[4, 8, 13]","[0, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",3,0,2,1.0,2,1,95
"[4, 10, 13]","[0, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",3,0,2,1.0,2,1,95
"[5, 8, 10]","[0, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",3,1,1,0.5,2,1,95
"[5, 8, 11]","[0, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",3,1,1,0.5,2,1,95
"[5, 8, 12]","[0, 0, 1]","[90, 91, 92, 93, 94, 95, 96, 97]",3,1,1,0.5,2,1,95
"[5, 10, 11]","[0, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",3,1,1,0.5,2,1,95
"[5, 10, 12]","[0, 0, 1]","[90, 91, 92, 93, 94, 95, 96, 97]",3,1,1,0.5,2,1,95
"[5, 11, 12]","[0, 0, 1]","[90, 91, 92, 93, 94, 95, 96, 97]",3,1,1,0.5,2,1,95
"[8, 10, 11]","[0, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",3,1,1,0.5,2,1,95
"[8, 10, 12]","[0, 0, 1]","[90, 91, 92, 93, 94, 95, 96, 97]",3,1,1,0.5,2,1,95
"[8, 10, 13]","[0, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",3,0,3,1.0,3,1,95
"[8, 11, 12]","[0, 0, 1]","[90, 91, 92, 93, 94, 95, 96, 97]",3,1,1,0.5,2,1,95
"[10, 11, 12]","[0, 0, 1]","[90, 91, 92, 93, 94, 95, 96, 97]",3,1,1,0.5,2,1,95
"[0, 3, 10, 13]","[0, 0, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",4,1,1,0.5,2,1,95
"[0, 8, 10, 13]","[0, 0, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",4,0,2,1.0,2,1,95
"[1, 4, 8, 10]","[1, 0, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",4,0,2,1.0,2,1,95
"[1, 4, 8, 13]","[1, 0, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",4,0,2,1.0,2,1,95
"[1, 4, 10, 13]","[1, 0, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",4,0,2,1.0,2,1,95
"[1, 8, 10, 13]","[1, 0, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",4,0,2,1.0,2,1,95
"[4, 8, 10, 13]","[0, 0, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",4,0,2,1.0,2,1,95
"[5, 8, 10, 11]","[0, 0, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",4,1,1,0.5,2,1,95
"[5, 8, 10, 12]","[0, 0, 0, 1]","[90, 91, 92, 93, 94, 95, 96, 97]",4,1,1,0.5,2,1,95
"[5, 8, 11, 12]","[0, 0, 0, 1]","[90, 91, 92, 93, 94, 95, 96, 97]",4,1,1,0.5,2,1,95
"[5, 10, 11, 12]","[0, 0, 0, 1]","[90, 91, 92, 93, 94, 95, 96, 97]",4,1,1,0.5,2,1,95
"[8, 10, 11, 12]","[0, 0, 0, 1]","[90, 91, 92, 93, 94, 95, 96, 97]",4,1,1,0.5,2,1,95
"[1, 4, 8, 10, 13]","[1, 0, 0, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",5,0,2,1.0,2,1,95
"[5, 8, 10, 11, 12]","[0, 0, 0, 0, 1]","[90, 91, 92, 93, 94, 95, 96, 97]",5,1,1,0.5,2,1,95
[1],[0],"[90, 91, 92, 93, 94, 95, 96, 97]",1,2,0,0.0,2,1,96
[3],[1],"[90, 91, 92, 93, 94, 95, 96, 97]",1,1,1,0.5,2,1,96
[4],[0],"[90, 91, 92, 93, 94, 95, 96, 97]",1,0,2,1.0,2,1,96
[5],[0],"[90, 91, 92, 93, 94, 95, 96, 97]",1,1,1,0.5,2,1,96
[9],[1],"[90, 91, 92, 93, 94, 95, 96, 97]",1,2,1,0.3333333333333333,3,1,96
"[1, 9]","[0, 1]","[90, 91, 92, 93, 94, 95, 96, 97]",2,2,0,0.0,2,1,96
[1],[1],"[90, 91, 92, 93, 94, 95, 96, 97]",1,0,2,1.0,2,1,97
[3],[1],"[90, 91, 92, 93, 94, 95, 96, 97]",1,1,1,0.5,2,1,97
[6],[1],"[90, 91, 92, 93, 94, 95, 96, 97]",1,0,2,1.0,2,1,97
[8],[0],"[90, 91, 92, 93, 94, 95, 96, 97]",1,1,3,0.75,4,1,97
[11],[0],"[90, 91, 92, 93, 94, 95, 96, 97]",1,1,1,0.5,2,1,97
[13],[0],"[90, 91, 92, 93, 94, 95, 96, 97]",1,1,3,0.75,4,1,97
"[1, 8]","[1, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,0,2,1.0,2,1,97
"[1, 13]","[1, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,0,2,1.0,2,1,97
"[3, 8]","[1, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,1,1,0.5,2,1,97
"[6, 8]","[1, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,0,2,1.0,2,1,97
"[6, 13]","[1, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,0,2,1.0,2,1,97
"[8, 11]","[0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,1,1,0.5,2,1,97
"[8, 13]","[0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",2,0,3,1.0,3,1,97
"[1, 8, 13]","[1, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",3,0,2,1.0,2,1,97
"[6, 8, 13]","[1, 0, 0]","[90, 91, 92, 93, 94, 95, 96, 97]",3,0,2,1.0,2,1,97
[0],[1],"[130, 131, 132, 133, 134]",1,4,0,0.0,4,1,130
[1],[0],"[130, 131, 132, 133, 134]",1,2,0,0.0,2,1,130
[2],[1],"[130, 131, 132, 133, 134]",1,2,0,0.0,2,1,130
[5],[0],"[130, 131, 132, 133, 134]",1,3,0,0.0,3,1,130
[6],[1],"[130, 131, 132, 133, 134]",1,2,0,0.0,2,1,130
[7],[1],"[130, 131, 132, 133, 134]",1,3,0,0.0,3,1,130
[8],[0],"[130, 131, 132, 133, 134]",1,4,0,0.0,4,1,130
[9],[0],"[130, 131, 132, 133, 134]",1,2,0,0.0,2,1,130
[11],[1],"[130, 131, 132, 133, 134]",1,3,0,0.0,3,1,130
[12],[0],"[130, 131, 132, 133, 134]",1,2,0,0.0,2,1,130
[13],[0],"[130, 131, 132, 133, 134]",1,2,0,0.0,2,1,130
"[0, 1]","[1, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,130
"[0, 5]","[1, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,130
"[0, 7]","[1, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,130
"[0, 8]","[1, 0]","[130, 131, 132, 133, 134]",2,4,0,0.0,4,1,130
"[0, 9]","[1, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,130
"[0, 11]","[1, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,130
"[0, 12]","[1, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,130
"[0, 13]","[1, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,130
"[1, 8]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,130
"[2, 5]","[1, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,130
"[5, 6]","[0, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,130
"[5, 7]","[0, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,130
"[5, 8]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,130
"[5, 11]","[0, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,130
"[5, 12]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,130
"[5, 13]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,130
"[6, 7]","[1, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,130
"[6, 11]","[1, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,130
"[7, 8]","[1, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,130
"[7, 11]","[1, 1]","[130, 131, 132, 133, 134]",2,3,0,0.0,3,1,130
"[8, 9]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,130
"[8, 11]","[0, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,130
"[8, 12]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,130
"[8, 13]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,130
"[12, 13]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,130
"[0, 1, 8]","[1, 0, 0]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,130
"[0, 5, 8]","[1, 0, 0]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,130
"[0, 5, 12]","[1, 0, 0]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,130
"[0, 5, 13]","[1, 0, 0]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,130
"[0, 7, 8]","[1, 1, 0]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,130
"[0, 7, 11]","[1, 1, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,130
"[0, 8, 9]","[1, 0, 0]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,130
"[0, 8, 11]","[1, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,130
"[0, 8, 12]","[1, 0, 0]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,130
"[0, 8, 13]","[1, 0, 0]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,130
"[0, 12, 13]","[1, 0, 0]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,130
"[5, 6, 7]","[0, 1, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,130
"[5, 6, 11]","[0, 1, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,130
"[5, 7, 11]","[0, 1, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,130
"[5, 8, 12]","[0, 0, 0]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,130
"[5, 8, 13]","[0, 0, 0]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,130
"[5, 12, 13]","[0, 0, 0]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,130
"[6, 7, 11]","[1, 1, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,130
"[7, 8, 11]","[1, 0, 1]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,130
"[8, 12, 13]","[0, 0, 0]","[130, 131, 132, 133, 134]",3,2,0,0.0,2,1,130
"[0, 5, 8, 12]","[1, 0, 0, 0]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,1,130
"[0, 5, 8, 13]","[1, 0, 0, 0]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,1,130
"[0, 5, 12, 13]","[1, 0, 0, 0]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,1,130
"[0, 7, 8, 11]","[1, 1, 0, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,1,130
"[0, 8, 12, 13]","[1, 0, 0, 0]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,1,130
"[5, 6, 7, 11]","[0, 1, 1, 1]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,1,130
"[5, 8, 12, 13]","[0, 0, 0, 0]","[130, 131, 132, 133, 134]",4,2,0,0.0,2,1,130
"[0, 5, 8, 12, 13]","[1, 0, 0, 0, 0]","[130, 131, 132, 133, 134]",5,2,0,0.0,2,1,130
[1],[0],"[130, 131, 132, 133, 134]",1,2,0,0.0,2,1,131
[3],[0],"[130, 131, 132, 133, 134]",1,3,0,0.0,3,1,131
[5],[0],"[130, 131, 132, 133, 134]",1,3,0,0.0,3,1,131
[6],[0],"[130, 131, 132, 133, 134]",1,2,0,0.0,2,1,131
[9],[0],"[130, 131, 132, 133, 134]",1,2,0,0.0,2,1,131
[11],[1],"[130, 131, 132, 133, 134]",1,3,0,0.0,3,1,131
[12],[0],"[130, 131, 132, 133, 134]",1,2,0,0.0,2,1,131
[15],[1],"[130, 131, 132, 133, 134]",1,3,0,0.0,3,1,131
"[1, 3]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,131
"[1, 15]","[0, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,131
"[3, 5]","[0, 0]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,131
"[3, 11]","[0, 1]","[130, 131, 132, 133, 134]",2,2,0,0.0,2,1,131
